id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
16,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.38,2006
17,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.395,2007
18,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.426,2009
19,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.441,2010
20,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.474,2011
21,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.474,2012
22,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Angola,AGO,103706,"HDI: Education index",0.474,2013
23,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.541,1980
24,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.528,1985
25,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.537,1990
26,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.529,1995
27,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.565,2000
28,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.595,2005
29,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.596,2006
30,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.598,2007
31,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.601,2009
32,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.602,2010
33,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.609,2011
34,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.609,2012
35,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,103706,"HDI: Education index",0.609,2013
36,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,103706,"HDI: Education index",0.67,2010
37,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,103706,"HDI: Education index",0.67,2011
38,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,103706,"HDI: Education index",0.67,2012
39,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,103706,"HDI: Education index",0.67,2013
40,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.358,1980
41,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.421,1985
42,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.482,1990
43,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.547,1995
44,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.609,2000
45,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.654,2005
46,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.659,2006
47,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.664,2007
48,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.672,2009
49,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.672,2010
50,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.672,2011
51,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.672,2012
52,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,103706,"HDI: Education index",0.673,2013
53,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.538,1980
54,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.598,1985
55,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.627,1990
56,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.648,1995
57,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.711,2000
58,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.726,2005
59,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.73,2006
60,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.729,2007
61,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.756,2009
62,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.783,2010
63,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.783,2011
64,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.783,2012
65,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,103706,"HDI: Education index",0.783,2013
66,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.633,1990
67,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.631,1995
68,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.668,2000
69,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.671,2005
70,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.685,2006
71,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.701,2007
72,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.701,2009
73,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.701,2010
74,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.701,2011
75,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.701,2012
76,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,103706,"HDI: Education index",0.701,2013
77,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,103706,"HDI: Education index",0.687,2010
78,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,103706,"HDI: Education index",0.681,2011
79,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,103706,"HDI: Education index",0.681,2012
80,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,103706,"HDI: Education index",0.681,2013
81,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.87,1980
82,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.87,1985
83,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.874,1990
84,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.894,1995
85,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.895,2000
86,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.902,2005
87,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.905,2006
88,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.907,2007
89,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.916,2009
90,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.919,2010
91,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.922,2011
92,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.927,2012
93,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,103706,"HDI: Education index",0.927,2013
94,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.592,1980
95,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.614,1985
96,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.661,1990
97,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.699,1995
98,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.73,2000
99,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.747,2005
100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.756,2006
101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.759,2007
102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.78,2009
103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.794,2010
104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.794,2011
105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.794,2012
106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,103706,"HDI: Education index",0.794,2013
107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.638,2000
108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.667,2005
109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.673,2006
110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.679,2007
111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.687,2009
112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.697,2010
113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.7,2011
114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.7,2012
115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,103706,"HDI: Education index",0.7,2013
116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.086,1980
117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.135,1985
118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.17,1990
119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.182,1995
120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.187,2000
121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.242,2005
122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.281,2006
123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.303,2007
124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.351,2009
125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.37,2010
126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.37,2011
127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.37,2012
128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,103706,"HDI: Education index",0.37,2013
129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.626,1980
130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.655,1985
131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.705,1990
132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.804,1995
133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.835,2000
134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.792,2005
135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.794,2006
136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.796,2007
137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.802,2009
138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.807,2010
139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.812,2011
140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.812,2012
141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,103706,"HDI: Education index",0.812,2013
142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.144,1980
143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.186,1985
144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.201,1990
145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.235,1995
146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.269,2000
147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.339,2005
148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.352,2006
149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.364,2007
150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.39,2009
151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.403,2010
152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.414,2011
153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.414,2012
154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,103706,"HDI: Education index",0.414,2013
155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.172,2005
156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.178,2006
157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.192,2007
158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.217,2009
159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.228,2010
160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.242,2011
161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.25,2012
162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,103706,"HDI: Education index",0.25,2013
163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.202,1980
164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.219,1985
165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.251,1990
166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.292,1995
167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.33,2000
168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.381,2005
169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.388,2006
170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.395,2007
171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.415,2009
172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.433,2010
173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.447,2011
174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.447,2012
175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,103706,"HDI: Education index",0.447,2013
176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.579,1980
177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.61,1985
178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.632,1990
179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.646,1995
180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.676,2000
181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.71,2005
182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.713,2006
183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.725,2007
184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.735,2009
185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.747,2010
186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.749,2011
187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.749,2012
188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,103706,"HDI: Education index",0.749,2013
189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.425,1980
190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.535,1985
191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.574,1990
192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.619,1995
193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.656,2000
194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.711,2005
195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.703,2006
196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.706,2007
197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.711,2009
198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.714,2010
199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.714,2011
200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.714,2012
201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,103706,"HDI: Education index",0.714,2013
202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.668,2000
203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.708,2005
204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.708,2006
205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.714,2007
206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.714,2009
207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.714,2010
208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.714,2011
209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.714,2012
210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,103706,"HDI: Education index",0.714,2013
211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.653,2005
212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.651,2006
213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.648,2007
214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.649,2009
215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.65,2010
216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.655,2011
217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.655,2012
