Burundi,0.17 in Mar 31,166.77 in Feb 20,166.6,99050%
Cambodia,0.06 in Jan 27,31.88 in Feb 20,31.82,53200%
Cameroon,0.04 in Mar 6,"1,271.35 in Feb 20","1,271.31",3374800%
Canada,0.03 in Jan 26,"22,476.99 in Feb 20","22,476.96",84832900%
Cape Verde,1.80 in Mar 20,"26,977.20 in Feb 20","26,975.40",1499800%
Central African Republic,0.21 in Mar 15,"1,035.45 in Feb 20","1,035.25",500000%
Chad,0.06 in Mar 19,230.98 in Feb 20,230.92,379300%
Chile,0.10 in Feb 23,"41,631.95 in Feb 20","41,631.84",39792150%
China,0.38 in Jan 22,69.98 in Feb 20,69.6,18281%
Colombia,0.02 in Mar 6,"43,669.26 in Feb 20","43,669.24",222201700%
Comoros,1.15 in Apr 30,"4,013.36 in Feb 20","4,012.21",348900%
Congo,0.18 in Mar 15,"1,525.71 in Feb 20","1,525.53",841800%
Costa Rica,0.20 in Mar 6,"39,590.40 in Feb 20","39,590.20",20167700%
Cote d'Ivoire,0.04 in Mar 11,"1,209.86 in Feb 20","1,209.82",3191300%
Croatia,0.24 in Feb 25,"58,384.74 in Feb 20","58,384.50",23968400%
Cuba,0.26 in Mar 12,"3,839.10 in Feb 20","3,838.83",1449367%
Cyprus,2.28 in Mar 9,"37,850.25 in Feb 20","37,847.97",1657550%
Czechia,0.28 in Mar 1,"107,042.95 in Feb 20","107,042.67",38210600%
Democratic Republic of Congo,0.01 in Mar 11,280.03 in Feb 20,280.02,2507900%
Denmark,0.17 in Feb 27,"35,870.46 in Feb 20","35,870.29",20776800%
Djibouti,1.01 in Mar 18,"6,095.13 in Feb 20","6,094.12",602100%
Dominica,13.89 in Mar 22,"1,861.34 in Feb 20","1,847.45",13300%
Dominican Republic,0.09 in Mar 1,"21,617.26 in Feb 20","21,617.17",23450100%
Ecuador,0.34 in Mar 1,"15,479.00 in Feb 20","15,478.66",4551517%
Egypt,<0.01 in Feb 14,"1,734.93 in Feb 20","1,734.92",17754200%
El Salvador,0.15 in Mar 19,"9,026.24 in Feb 20","9,026.08",5854500%
Equatorial Guinea,0.71 in Mar 15,"4,132.62 in Feb 20","4,131.90",579700%
Eritrea,0.28 in Mar 21,757.10 in Feb 20,756.82,268400%
Estonia,0.75 in Feb 27,"42,993.84 in Feb 20","42,993.08",5703200%
Eswatini,0.86 in Mar 14,"14,449.68 in Feb 20","14,448.82",1676300%
Ethiopia,<0.01 in Mar 13,"1,320.91 in Feb 20","1,320.91",15185600%
Europe,0.03 in Jan 24,"44,164.65 in Feb 19","44,164.62",163250386%
European Union,0.03 in Jan 24,"48,400.53 in Feb 19","48,400.50",157963541%
Fiji,1.12 in Mar 19,62.47 in Feb 20,61.35,5500%
Finland,0.18 in Jan 29,"9,616.98 in Feb 20","9,616.80",5328400%
France,0.03 in Jan 24,"55,108.31 in Feb 20","55,108.28",179855550%
Gabon,0.45 in Mar 14,"6,089.24 in Feb 20","6,088.79",1355200%
Gambia,0.41 in Mar 17,"1,884.42 in Feb 20","1,884.00",455300%
Georgia,0.25 in Feb 26,"67,206.13 in Feb 20","67,205.88",26809600%
Germany,0.01 in Jan 27,"28,506.91 in Feb 20","28,506.89",238842000%
Ghana,0.10 in Mar 14,"2,563.48 in Feb 20","2,563.39",2655067%
Greece,0.10 in Feb 26,"17,165.60 in Feb 20","17,165.50",17891700%
Grenada,8.89 in Mar 22,"1,315.33 in Feb 20","1,306.45",14700%
Guatemala,0.06 in Mar 14,"9,540.92 in Feb 20","9,540.86",17093000%
Guinea,0.08 in Mar 13,"1,172.26 in Feb 20","1,172.18",1539400%
Guinea-Bissau,1.02 in Mar 25,"1,570.63 in Feb 20","1,569.62",154450%
Guyana,1.27 in Mar 12,"10,678.16 in Feb 20","10,676.89",839800%
Haiti,0.18 in Mar 20,"1,074.67 in Feb 20","1,074.50",612600%
Honduras,0.20 in Mar 11,"16,607.93 in Feb 20","16,607.72",8224650%
Hungary,0.21 in Mar 4,"41,417.86 in Feb 20","41,417.65",20005450%
Iceland,2.93 in Feb 28,"17,714.29 in Feb 20","17,711.36",604400%
India,<0.01 in Jan 30,"7,964.94 in Feb 20","7,964.94",1099165000%
Indonesia,<0.01 in Mar 2,"4,648.06 in Feb 20","4,648.05",63567550%
Iran,0.02 in Feb 19,"18,645.39 in Feb 20","18,645.36",78303950%
Iraq,0.02 in Feb 24,"16,526.82 in Feb 20","16,526.79",66474900%
Ireland,0.20 in Feb 29,"43,415.73 in Feb 20","43,415.52",21437700%
Israel,0.12 in Feb 21,"86,015.77 in Feb 20","86,015.65",74451200%
Italy,0.03 in Jan 31,"46,240.68 in Feb 20","46,240.65",139789700%
Jamaica,0.34 in Mar 11,"7,066.15 in Feb 20","7,065.81",2092300%
Japan,0.02 in Jan 22,"3,352.02 in Feb 20","3,352.01",21197500%
Jordan,0.10 in Mar 3,"35,264.73 in Feb 20","35,264.63",35981000%
Kazakhstan,0.21 in Mar 13,"13,654.58 in Feb 20","13,654.36",6409600%
Kenya,0.02 in Mar 13,"1,933.99 in Feb 20","1,933.97",10399200%
Kosovo,1.03 in Mar 14,"33,863.25 in Feb 20","33,862.21",3272400%
Kuwait,0.23 in Feb 24,"42,926.89 in Feb 20","42,926.66",18332100%
Kyrgyzstan,0.46 in Mar 18,"13,155.81 in Feb 20","13,155.35",2860933%
Laos,0.27 in Mar 24,6.19 in Feb 20,5.91,2150%
Latvia,0.53 in Mar 2,"43,001.23 in Feb 20","43,000.70",8110800%
Lebanon,0.15 in Feb 21,"51,772.62 in Feb 20","51,772.47",35337000%
Lesotho,0.47 in May 13,"4,883.18 in Feb 20","4,882.71",1046000%
Liberia,0.20 in Mar 16,393.07 in Feb 20,392.87,198700%
Libya,0.15 in Mar 24,"18,821.07 in Feb 20","18,820.93",12932400%
Liechtenstein,26.22 in Mar 4,"66,733.09 in Feb 20","66,706.87",254400%
Lithuania,0.37 in Feb 29,"71,102.61 in Feb 20","71,102.24",19356100%
Luxembourg,1.60 in Feb 29,"85,917.03 in Feb 20","85,915.43",5378100%
Madagascar,0.11 in Mar 20,707.74 in Feb 20,707.63,653167%
Malawi,0.16 in Apr 2,"1,595.82 in Feb 20","1,595.67",1017500%
Malaysia,0.09 in Jan 25,"8,659.46 in Feb 20","8,659.37",9342300%
Maldives,7.40 in Mar 8,"34,432.11 in Feb 20","34,424.71",465200%
Mali,0.10 in Mar 25,409.46 in Feb 20,409.37,414500%
Malta,6.79 in Mar 7,"47,021.89 in Feb 20","47,015.10",691967%
Marshall Islands,33.79 in Oct 28,67.57 in Feb 20,33.79,100%
Mauritania,0.22 in Mar 14,"3,674.03 in Feb 20","3,673.82",1708200%
Mauritius,2.36 in Mar 18,474.14 in Feb 20,471.78,20000%
Mexico,<0.01 in Feb 28,"15,808.83 in Feb 20","15,808.82",203827500%
Micronesia (country),8.69 in Jan 21,8.69 in Feb 20,0,0%
Moldova,0.25 in Mar 8,"43,690.29 in Feb 20","43,690.04",17624400%
Monaco,25.48 in Feb 29,"47,446.74 in Feb 20","47,421.26",186100%
Mongolia,0.31 in Mar 10,804.69 in Feb 20,804.38,263700%
Montenegro,3.18 in Mar 17,"113,990.34 in Feb 20","113,987.15",3579550%
Morocco,0.03 in Mar 2,"13,030.09 in Feb 20","13,030.07",48094700%
Mozambique,0.03 in Mar 22,"1,758.67 in Feb 20","1,758.64",5496700%
Myanmar,0.15 in Mar 27,"2,604.95 in Feb 20","2,604.81",1771588%
Namibia,0.79 in Mar 14,"14,677.78 in Feb 20","14,676.99",1864650%
Nepal,0.03 in Jan 25,"9,381.64 in Feb 20","9,381.60",27335000%
Netherlands,0.06 in Feb 27,"62,242.77 in Feb 20","62,242.71",106652100%
New Zealand,0.21 in Feb 28,487.33 in Feb 20,487.12,234900%
Nicaragua,0.15 in Mar 19,965.80 in Feb 20,965.65,639700%
Niger,0.04 in Mar 20,195.52 in Feb 20,195.48,473200%
Nigeria,<0.01 in Feb 28,735.20 in Feb 20,735.19,15155200%
North America,0.00 in Jan 1,"54,710.30 in Feb 19","54,710.30",
North Macedonia,0.48 in Feb 26,"47,533.82 in Feb 20","47,533.34",9903000%
Norway,0.18 in Feb 26,"12,601.36 in Feb 20","12,601.17",6831400%
Oceania,0.16 in Jan 26,777.90 in Feb 19,777.74,495810%
Oman,0.39 in Feb 24,"27,120.47 in Feb 20","27,120.08",6924600%
Pakistan,<0.01 in Feb 25,"2,585.76 in Feb 20","2,585.75",28558600%
Palestine,0.78 in Mar 5,"33,777.88 in Feb 20","33,777.09",4307775%
Panama,0.23 in Mar 10,"77,880.66 in Feb 20","77,880.43",33603600%
Papua New Guinea,0.11 in Mar 20,108.42 in Feb 20,108.3,96900%
Paraguay,0.14 in Mar 8,"21,132.89 in Feb 20","21,132.75",15073000%
Peru,0.03 in Mar 6,"38,503.24 in Feb 20","38,503.21",126952200%
Philippines,<0.01 in Jan 30,"5,103.87 in Feb 20","5,103.86",55928700%
Poland,0.03 in Mar 4,"43,114.22 in Feb 20","43,114.20",163172600%
Portugal,0.20 in Mar 2,"78,097.66 in Feb 20","78,097.47",39816850%
Qatar,0.35 in Feb 29,"55,523.66 in Feb 20","55,523.31",15996600%
Romania,0.05 in Feb 26,"40,403.83 in Feb 20","40,403.78",77727500%
Russia,0.01 in Jan 31,"28,131.97 in Feb 20","28,131.96",205271100%
Rwanda,0.08 in Mar 14,"1,388.80 in Feb 20","1,388.72",1798700%
Saint Kitts and Nevis,37.60 in Mar 25,770.79 in Feb 20,733.19,1950%
Saint Lucia,5.45 in Mar 14,"15,574.88 in Feb 20","15,569.44",285900%
Saint Vincent and the Grenadines,9.01 in Mar 14,"13,501.94 in Feb 20","13,492.93",149700%
Samoa,5.04 in Nov 18,15.12 in Feb 20,10.08,200%
San Marino,29.47 in Feb 27,"102,304.20 in Feb 20","102,274.74",347100%
Sao Tome and Principe,18.25 in Apr 6,"7,200.19 in Feb 20","7,181.93",39350%
Saudi Arabia,0.03 in Mar 2,"10,762.69 in Feb 20","10,762.67",37469000%
Senegal,0.06 in Mar 2,"1,948.77 in Feb 20","1,948.71",3262900%
Serbia,0.15 in Mar 6,"63,798.35 in Feb 20","63,798.20",43412100%
Seychelles,20.34 in Mar 14,"23,672.97 in Feb 20","23,652.63",116300%
Sierra Leone,0.13 in Mar 31,482.51 in Feb 20,482.39,384800%
Singapore,0.17 in Jan 23,"10,231.54 in Feb 20","10,231.37",5985700%
Slovakia,0.18 in Mar 6,"53,200.73 in Feb 20","53,200.55",29045600%
Slovenia,0.96 in Mar 5,"88,676.30 in Feb 20","88,675.34",9217500%
Solomon Islands,2.91 in Oct 12,26.21 in Feb 20,23.29,800%
Somalia,0.06 in Mar 16,370.54 in Feb 20,370.47,588800%
South Africa,0.02 in Mar 5,"25,331.31 in Feb 20","25,331.30",150236600%
South America,0.00 in Jan 1,"40,131.64 in Feb 19","40,131.64",
South Korea,0.02 in Jan 22,"1,696.77 in Feb 20","1,696.75",8699100%
South Sudan,0.09 in Apr 5,573.27 in Feb 20,573.18,641600%
Spain,0.02 in Feb 1,"67,011.80 in Feb 20","67,011.78",313312100%
Sri Lanka,0.05 in Jan 27,"3,711.72 in Feb 20","3,711.67",7947900%
Sudan,0.02 in Mar 14,687.08 in Feb 20,687.06,3012700%
Suriname,1.70 in Mar 14,"15,096.30 in Feb 20","15,094.59",885500%
Sweden,0.10 in Feb 1,"62,496.20 in Feb 20","62,496.10",63116500%
Switzerland,0.12 in Feb 25,"63,292.80 in Feb 20","63,292.68",54777400%
Syria,0.06 in Mar 22,865.28 in Feb 20,865.22,1514200%
Taiwan,0.04 in Jan 22,39.55 in Feb 20,39.51,94100%
Tajikistan,1.57 in Apr 30,"1,395.31 in Feb 20","1,393.74",88620%
Tanzania,0.02 in Mar 16,8.52 in Feb 20,8.5,50800%
Thailand,0.06 in Jan 22,362.79 in Feb 20,362.74,632975%
Timor,0.76 in Mar 22,78.12 in Feb 20,77.36,10200%
Togo,0.12 in Mar 6,757.12 in Feb 20,757,626700%
Trinidad and Tobago,1.43 in Mar 14,"5,484.85 in Feb 20","5,483.42",383700%
Tunisia,0.08 in Mar 4,"19,261.39 in Feb 20","19,261.30",22764200%
Turkey,0.01 in Mar 11,"31,205.89 in Feb 20","31,205.88",263187500%
Uganda,0.02 in Mar 21,878.84 in Feb 20,878.82,4019800%
Ukraine,0.02 in Mar 3,"30,789.19 in Feb 20","30,789.17",134652600%
United Arab Emirates,0.40 in Jan 29,"37,225.49 in Feb 20","37,225.09",9204275%
United Kingdom,0.03 in Jan 31,"60,656.67 in Feb 20","60,656.64",205886850%
United States,<0.01 in Jan 22,"84,825.97 in Feb 20","84,825.97",2807761900%
Uruguay,1.15 in Mar 13,"15,016.44 in Feb 20","15,015.28",1303975%
Uzbekistan,0.03 in Mar 15,"2,379.26 in Feb 20","2,379.23",7963100%
Vanuatu,3.26 in Nov 10,3.26 in Feb 20,0,0%
Vatican,"1,236.09 in Mar 6","33,374.54 in Feb 20","32,138.44",2600%
Venezuela,0.07 in Mar 14,"4,768.72 in Feb 20","4,768.65",6780050%
Vietnam,0.02 in Jan 23,24.33 in Feb 20,24.31,118300%
World,0.07 in Jan 22,"14,249.74 in Feb 20","14,249.67",19941348%
Yemen,0.03 in Apr 10,72.32 in Feb 20,72.29,215600%
Zambia,0.11 in Mar 18,"4,019.48 in Feb 20","4,019.37",3694600%
Zimbabwe,0.07 in Mar 20,"2,406.52 in Feb 20","2,406.46",3576700%
1-Jan-20,,,,
20-Feb-21,,,,
CHART,,,,
MAP,,,,
TABLE,,,,
SOURCES,,,,
 DOWNLOAD,,,,
